,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
4243,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 20:00,998.2,8.3,0.6,78.0,77.0,0.0,0.0,
4244,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 21:00,997.8,9.1,4.9,109.0,72.0,0.0,0.0,
4245,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 22:00,997.3,8.9,6.0,121.0,72.0,0.0,0.0,
4246,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 23:00,996.9,8.8,4.0,124.0,71.0,0.0,0.0,
4247,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 00:00,996.3,8.6,1.1,299.0,74.0,0.0,0.0,
4248,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 01:00,995.8,8.3,0.8,230.0,77.0,0.0,0.0,
4249,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 02:00,995.6,7.5,1.9,249.0,80.0,0.0,0.0,
4250,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 03:00,995.4,7.6,2.1,290.0,78.0,0.0,0.0,
4251,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 04:00,995.1,7.3,1.9,262.0,91.0,0.0,0.0,
4252,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 05:00,994.8,7.8,2.3,263.0,85.0,0.0,0.0,
4253,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 06:00,994.7,7.6,3.2,267.0,90.0,0.0,0.0,
4254,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 07:00,994.6,7.7,2.7,257.0,87.0,0.0,0.0,
4255,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 08:00,994.4,7.9,2.8,257.0,85.0,0.2,0.2,
4256,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 09:00,994.4,8.0,3.9,254.0,84.0,0.0,0.0,
4257,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 10:00,994.5,8.2,4.2,255.0,86.0,0.1,0.1,
4258,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 11:00,994.4,8.5,7.6,247.0,87.0,0.2,0.2,
4259,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 12:00,994.7,8.1,8.1,244.0,87.0,0.2,0.2,
4260,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 13:00,994.8,7.4,8.0,245.0,90.0,0.2,0.2,
4261,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 14:00,994.8,6.7,7.0,248.0,92.0,0.1,0.1,
4262,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 15:00,994.8,6.9,6.8,246.0,92.0,0.1,0.1,
4263,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 16:00,994.8,7.2,6.6,237.0,91.0,0.0,0.0,
4264,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 17:00,994.9,7.1,7.7,238.0,87.0,0.0,0.0,
4265,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 18:00,994.9,7.1,7.3,227.0,84.0,0.0,0.0,
4266,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 19:00,995.1,6.6,6.9,236.0,86.0,0.0,0.0,
4267,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 20:00,995.2,6.8,6.6,239.0,85.0,0.0,0.0,
4268,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 21:00,995.3,6.7,6.2,240.0,85.0,0.0,0.0,
4269,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 22:00,995.3,6.7,5.7,240.0,85.0,0.0,0.0,
4270,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.06.2024 23:00,995.6,6.3,5.9,242.0,86.0,0.0,0.0,
4271,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 00:00,995.7,6.2,6.0,247.0,88.0,0.0,0.0,
4272,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 01:00,995.7,6.7,6.9,243.0,84.0,0.1,0.1,
4273,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 02:00,995.8,6.7,6.6,240.0,82.0,0.1,0.1,
4274,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 03:00,995.9,6.4,7.2,242.0,83.0,0.0,0.0,
4275,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 04:00,996.2,5.9,7.1,241.0,86.0,0.1,0.1,
4276,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 05:00,996.6,5.9,6.4,243.0,88.0,0.4,0.4,
4277,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 06:00,996.9,6.3,6.2,238.0,87.0,0.0,0.0,
4278,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 07:00,997.3,6.1,8.2,231.0,87.0,0.0,0.0,
4279,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 08:00,997.6,4.8,8.8,228.0,88.0,0.0,0.0,
4280,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 09:00,998.3,5.7,10.4,222.0,79.0,0.0,0.0,
4281,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 10:00,999.0,5.1,11.0,217.0,78.0,0.0,0.0,
4282,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 11:00,999.7,4.9,10.8,221.0,75.0,0.0,0.0,
4283,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 12:00,1000.9,4.5,9.7,197.0,80.0,0.0,0.0,
4284,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 13:00,1002.0,4.7,10.0,222.0,79.0,0.0,0.0,
4285,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 14:00,1002.9,5.1,10.8,226.0,75.0,0.0,0.0,
4286,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 15:00,1003.5,5.4,10.5,218.0,76.0,0.0,0.0,
4287,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 16:00,1003.9,4.9,10.3,224.0,79.0,0.0,0.0,
4288,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 17:00,1005.1,5.0,10.0,229.0,78.0,0.0,0.0,
4289,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 18:00,1005.0,4.1,11.0,230.0,79.0,0.0,0.0,
4290,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 19:00,1005.7,4.1,9.9,231.0,78.0,0.0,0.0,
4291,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 20:00,1006.0,4.9,6.9,220.0,80.0,0.0,0.0,
4292,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 21:00,1006.3,5.8,9.2,218.0,76.0,0.0,0.0,
4293,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 22:00,1006.5,5.6,7.8,216.0,78.0,0.0,0.0,
4294,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.06.2024 23:00,1006.2,5.5,9.4,213.0,78.0,0.1,0.1,
4295,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 00:00,1006.2,5.4,10.3,213.0,79.0,0.5,0.5,
4296,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 01:00,1006.1,5.3,8.9,223.0,79.0,1.3,1.3,
4297,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 02:00,1005.8,5.6,8.1,216.0,76.0,0.5,0.5,
4298,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 03:00,1005.2,5.5,8.7,229.0,76.0,0.8,0.8,
4299,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 04:00,1004.8,5.4,6.5,230.0,77.0,0.8,0.8,
4300,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 05:00,1004.6,5.4,8.3,228.0,76.0,0.8,0.8,
4301,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 06:00,1004.3,5.0,6.1,221.0,80.0,0.6,0.6,
4302,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 07:00,1004.0,4.9,8.9,212.0,82.0,1.1,1.1,
4303,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 08:00,1004.3,3.9,7.5,231.0,87.0,0.8,0.8,
4304,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 09:00,1004.6,4.7,7.8,227.0,85.0,0.8,0.8,
4305,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 10:00,1004.8,4.2,8.8,232.0,87.0,0.3,0.3,
4306,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 11:00,1005.2,3.8,9.0,230.0,84.0,0.1,0.1,
4307,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 12:00,1005.4,4.4,9.9,230.0,79.0,0.0,0.0,
4308,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 13:00,1005.8,4.9,9.3,220.0,75.0,0.0,0.0,
4309,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 14:00,1006.6,4.6,7.0,229.0,79.0,0.0,0.0,
4310,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 15:00,1006.6,4.1,8.4,216.0,78.0,0.0,0.0,
4311,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 16:00,1006.8,4.8,8.0,232.0,76.0,0.0,0.0,
4312,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 17:00,1007.3,5.6,6.9,240.0,72.0,0.0,0.0,
4313,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 18:00,1007.7,5.4,4.5,225.0,71.0,0.0,0.0,
4314,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 19:00,1008.2,5.2,4.4,246.0,68.0,0.0,0.0,
4315,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 20:00,1008.6,4.5,4.5,253.0,70.0,0.0,0.0,
4316,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 21:00,1009.1,4.8,3.7,269.0,70.0,0.0,0.0,
4317,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 22:00,1009.7,5.2,2.7,253.0,68.0,0.0,0.0,
4318,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.06.2024 23:00,1010.1,5.0,3.2,256.0,69.0,0.0,0.0,
4319,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 00:00,1010.2,5.3,3.7,251.0,63.0,0.0,0.0,
4320,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 01:00,1010.7,5.5,3.1,242.0,64.0,0.0,0.0,
4321,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 02:00,1010.8,4.8,2.9,251.0,67.0,0.0,0.0,
4322,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 03:00,1011.0,5.3,3.2,248.0,60.0,0.0,0.0,
4323,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 04:00,1011.0,5.6,4.0,235.0,60.0,0.0,0.0,
4324,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 05:00,1011.1,6.1,6.4,247.0,59.0,0.0,0.0,
4325,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 06:00,1011.1,5.9,6.4,247.0,63.0,0.0,0.0,
4326,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 07:00,1011.1,6.7,6.2,244.0,61.0,0.0,0.0,
4327,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 08:00,1011.3,7.0,6.6,231.0,62.0,0.0,0.0,
4328,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 09:00,1011.3,7.9,6.9,238.0,60.0,0.0,0.0,
4329,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 10:00,1011.6,8.3,8.0,238.0,57.0,0.0,0.0,
4330,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 11:00,1011.6,7.9,7.1,230.0,56.0,0.0,0.0,
4331,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 12:00,1011.6,8.4,9.2,243.0,52.0,0.0,0.0,
4332,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 13:00,1011.4,8.2,9.4,234.0,55.0,0.0,0.0,
4333,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 14:00,1011.3,9.3,8.5,246.0,49.0,0.0,0.0,
4334,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 15:00,1011.0,9.8,8.3,251.0,47.0,0.0,0.0,
4335,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 16:00,1010.9,10.2,8.7,247.0,46.0,0.0,0.0,
4336,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 17:00,1010.8,10.0,8.2,239.0,49.0,0.0,0.0,
4337,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 18:00,1010.9,9.4,9.2,242.0,51.0,0.0,0.0,
4338,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 19:00,1010.8,9.5,9.8,244.0,50.0,0.0,0.0,
4339,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 20:00,1010.8,8.9,7.4,247.0,55.0,0.0,0.0,
4340,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 21:00,1010.6,8.2,7.6,252.0,63.0,0.0,0.0,
4341,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 22:00,1010.4,8.0,6.5,252.0,67.0,0.0,0.0,
4342,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.06.2024 23:00,1010.3,7.6,6.0,251.0,69.0,0.0,0.0,
4343,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 00:00,1009.9,6.7,6.3,251.0,72.0,0.0,0.0,
4344,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 01:00,1010.0,8.0,7.0,246.0,64.0,0.0,0.0,
4345,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 02:00,1009.9,9.2,6.8,250.0,54.0,0.0,0.0,
4346,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 03:00,1009.9,8.5,5.7,242.0,60.0,0.0,0.0,
4347,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 04:00,1009.4,9.3,5.9,254.0,56.0,0.0,0.0,
4348,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 05:00,1009.2,8.9,5.6,256.0,57.0,0.0,0.0,
4349,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 06:00,1009.2,8.0,6.7,249.0,63.0,0.0,0.0,
4350,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 07:00,1009.2,9.4,6.7,242.0,53.0,0.0,0.0,
4351,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 08:00,1009.2,8.6,6.2,245.0,55.0,0.0,0.0,
4352,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 09:00,1009.3,9.5,6.0,238.0,48.0,0.0,0.0,
4353,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 10:00,1009.6,10.0,5.8,231.0,48.0,0.0,0.0,
4354,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 11:00,1009.6,10.0,5.2,237.0,45.0,0.0,0.0,
4355,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 12:00,1009.5,10.0,8.4,245.0,44.0,0.0,0.0,
4356,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 13:00,1009.7,11.1,8.0,241.0,46.0,0.0,0.0,
4357,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 14:00,1010.0,10.5,7.7,247.0,49.0,0.0,0.0,
4358,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 15:00,1010.0,10.2,8.5,244.0,49.0,0.0,0.0,
4359,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 16:00,1010.0,10.3,7.5,253.0,48.0,0.0,0.0,
4360,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 17:00,1009.8,10.6,7.8,252.0,48.0,0.0,0.0,
4361,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 18:00,1009.6,10.2,7.5,250.0,53.0,0.0,0.0,
4362,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 19:00,1009.7,9.9,6.8,254.0,57.0,0.0,0.0,
4363,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 20:00,1009.5,10.1,8.7,248.0,58.0,0.0,0.0,
4364,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 21:00,1009.8,8.6,8.6,249.0,68.0,0.0,0.0,
4365,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 22:00,1009.9,8.4,6.5,251.0,72.0,0.0,0.0,
4366,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.06.2024 23:00,1010.0,8.9,8.5,254.0,70.0,0.0,0.0,
4367,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 00:00,1010.1,8.6,8.8,247.0,68.0,0.0,0.0,
4368,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 01:00,1010.2,7.0,7.9,247.0,77.0,0.0,0.0,
4369,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 02:00,1010.1,6.2,7.1,251.0,81.0,0.0,0.0,
4370,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 03:00,1010.3,6.3,8.1,250.0,81.0,0.0,0.0,
4371,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 04:00,1010.3,6.2,8.6,245.0,81.0,0.0,0.0,
4372,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 05:00,1010.1,5.7,6.3,251.0,82.0,0.0,0.0,
4373,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 06:00,1009.8,6.0,6.7,256.0,83.0,0.0,0.0,
4374,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 07:00,1009.7,6.1,6.9,252.0,84.0,0.0,0.0,
4375,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 08:00,1009.7,5.7,6.8,250.0,83.0,0.0,0.0,
4376,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 09:00,1009.6,5.8,6.3,251.0,84.0,0.0,0.0,
4377,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 10:00,1009.5,6.3,7.3,252.0,80.0,0.0,0.0,
4378,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 11:00,1009.6,6.9,8.1,250.0,79.0,0.0,0.0,
4379,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 12:00,1009.4,6.4,7.9,249.0,80.0,0.0,0.0,
4380,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 13:00,1009.4,6.7,4.6,252.0,75.0,0.0,0.0,
4381,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 14:00,1009.4,6.3,6.5,253.0,79.0,0.0,0.0,
4382,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 15:00,1009.3,6.5,7.7,246.0,79.0,0.0,0.0,
4383,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 16:00,1008.9,6.7,3.2,249.0,75.0,0.0,0.0,
4384,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 17:00,1008.5,6.9,7.7,252.0,76.0,0.0,0.0,
4385,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 18:00,1008.2,7.3,7.7,251.0,74.0,0.0,0.0,
4386,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 19:00,1008.1,7.7,7.4,251.0,72.0,0.0,0.0,
4387,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 20:00,1008.0,8.0,5.9,250.0,70.0,0.0,0.0,
4388,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 21:00,1008.1,7.2,4.5,256.0,67.0,0.0,0.0,
4389,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 22:00,1008.1,6.9,3.8,251.0,70.0,0.0,0.0,
4390,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.07.2024 23:00,1008.0,6.7,2.9,257.0,68.0,0.0,0.0,
4391,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 00:00,1007.9,6.5,2.2,259.0,72.0,0.0,0.0,
4392,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 01:00,1007.8,6.7,0.7,284.0,76.0,0.0,0.0,
4393,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 02:00,1007.8,5.9,0.4,29.0,83.0,0.0,0.0,
4394,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 03:00,1007.9,6.7,1.0,142.0,84.0,0.0,0.0,
4395,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 04:00,1007.4,8.6,3.2,254.0,73.0,0.0,0.0,
4396,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 05:00,1007.0,8.4,1.9,257.0,71.0,0.0,0.0,
4397,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 06:00,1007.1,9.6,1.9,272.0,63.0,0.0,0.0,
4398,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 07:00,1007.1,9.7,3.0,246.0,63.0,0.0,0.0,
4399,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 08:00,1007.0,10.2,1.3,288.0,61.0,0.0,0.0,
4400,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 09:00,1007.0,11.0,3.2,258.0,59.0,0.0,0.0,
4401,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 10:00,1007.0,11.9,3.6,255.0,55.0,0.0,0.0,
4402,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 11:00,1007.0,12.7,2.5,253.0,52.0,0.0,0.0,
4403,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 12:00,1007.0,12.9,2.3,263.0,53.0,0.0,0.0,
4404,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 13:00,1006.9,13.6,3.5,255.0,52.0,0.0,0.0,
4405,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 14:00,1006.7,13.5,3.6,257.0,52.0,0.0,0.0,
4406,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 15:00,1006.7,12.7,4.3,256.0,53.0,0.0,0.0,
4407,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 16:00,1006.5,13.8,4.8,253.0,46.0,0.0,0.0,
4408,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 17:00,1006.5,13.8,4.9,251.0,48.0,0.0,0.0,
4409,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 18:00,1006.2,14.2,4.9,252.0,44.0,0.0,0.0,
4410,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 19:00,1005.9,14.2,3.2,247.0,41.0,0.0,0.0,
4411,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 20:00,1006.0,11.6,4.5,261.0,62.0,0.0,0.0,
4412,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 21:00,1005.9,11.5,3.0,263.0,63.0,0.0,0.0,
4413,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 22:00,1005.7,11.7,3.5,282.0,58.0,0.0,0.0,
4414,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.07.2024 23:00,1005.6,10.6,2.5,257.0,64.0,0.0,0.0,
4415,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 00:00,1005.8,10.3,1.3,271.0,68.0,0.0,0.0,
4416,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 01:00,1005.4,11.0,2.9,99.0,61.0,0.0,0.0,
4417,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 02:00,1005.5,10.6,3.1,64.0,65.0,0.0,0.0,
4418,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 03:00,1005.7,10.4,3.7,71.0,64.0,0.0,0.0,
4419,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 04:00,1005.4,10.0,4.0,95.0,67.0,0.0,0.0,
4420,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 05:00,1005.6,10.3,2.6,29.0,65.0,0.0,0.0,
4421,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 06:00,1005.5,10.7,3.0,8.0,59.0,0.0,0.0,
4422,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 07:00,1005.2,11.1,5.5,15.0,61.0,0.0,0.0,
4423,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 08:00,1005.1,11.6,4.7,15.0,57.0,0.0,0.0,
4424,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 09:00,1005.2,10.0,5.3,15.0,66.0,0.0,0.0,
4425,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 10:00,1005.4,12.0,6.3,7.0,59.0,0.0,0.0,
4426,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 11:00,1005.2,12.1,7.5,5.0,59.0,0.0,0.0,
4427,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 12:00,1004.8,12.3,6.9,359.0,56.0,0.0,0.0,
4428,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 13:00,1005.0,10.8,6.1,8.0,61.0,0.0,0.0,
4429,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 14:00,1005.2,10.6,2.3,356.0,60.0,0.0,0.0,
4430,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 15:00,1005.1,10.5,6.8,360.0,63.0,0.0,0.0,
4431,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 16:00,1005.1,10.2,5.2,5.0,66.0,0.0,0.0,
4432,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 17:00,1005.2,10.0,4.1,358.0,68.0,0.0,0.0,
4433,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 18:00,1005.2,9.0,2.5,258.0,67.0,0.0,0.0,
4434,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 19:00,1004.9,9.9,4.6,8.0,64.0,0.0,0.0,
4435,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 20:00,1005.1,8.7,5.7,358.0,70.0,0.0,0.0,
4436,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 21:00,1004.8,9.0,3.4,301.0,68.0,0.0,0.0,
4437,15.5015,78.2453,Svalbard Lufthavn,SN99840,03.07.2024 22:00,1004.7,8.6,3.3,253.0,68.0,0.0,0.0,
