x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T15:00:00,-31.4,101.67,72,-34.9,4,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T16:00:00,-30.0,101.68,73,-33.3,5,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T17:00:00,-29.8,101.69,72,-33.2,8,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T18:00:00,-29.1,101.71,73,-32.4,3,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T19:00:00,-28.1,101.74,73,-31.5,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T20:00:00,-29.3,101.77,73,-32.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T21:00:00,-29.3,101.8,72,-32.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T22:00:00,-30.3,101.82,72,-33.7,4,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T23:00:00,-31.0,101.84,72,-34.4,5,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T00:00:00,-30.5,101.82,73,-33.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T01:00:00,-31.7,101.81,72,-35.1,3,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T02:00:00,-32.9,101.79,71,-36.3,5,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T03:00:00,-34.7,101.8,70,-38.2,15,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T04:00:00,-34.7,101.79,70,-38.2,8,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T05:00:00,-34.7,101.77,70,-38.2,7,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T06:00:00,-34.9,101.76,70,-38.4,11,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T07:00:00,-35.3,101.72,70,-38.8,9,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T08:00:00,-34.7,101.73,70,-38.2,10,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T09:00:00,-34.5,101.7,70,-38.0,5,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T10:00:00,-35.8,101.66,69,-39.4,12,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T11:00:00,-36.3,101.65,69,-39.9,10,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T12:00:00,-36.2,101.62,69,-39.9,9,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T13:00:00,-36.1,101.59,69,-39.7,10,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T14:00:00,-34.9,101.61,70,-38.5,5,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T15:00:00,-36.0,101.57,69,-39.6,11,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T16:00:00,-35.9,101.53,69,-39.6,12,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T17:00:00,-35.0,101.51,69,-38.7,12,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T18:00:00,-33.6,101.52,69,-37.3,9,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T19:00:00,-33.1,101.57,70,-36.8,5,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T20:00:00,-32.4,101.57,70,-36.0,8,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T21:00:00,-31.5,101.61,71,-35.0,4,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T22:00:00,-32.1,101.6,71,-35.6,6,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-01T23:00:00,-31.4,101.62,72,-34.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T00:00:00,-32.6,101.61,71,-36.1,4,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T01:00:00,-33.5,101.64,71,-37.1,5,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T02:00:00,-34.2,101.63,70,-37.7,9,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T03:00:00,-34.9,101.63,70,-38.4,7,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T04:00:00,-35.3,101.65,70,-38.8,9,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T05:00:00,-35.2,101.63,70,-38.7,10,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T06:00:00,-34.4,101.65,70,-37.9,13,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T07:00:00,-34.9,101.64,70,-38.5,10,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T08:00:00,-35.4,101.65,70,-39.0,12,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T09:00:00,-36.1,101.7,69,-39.7,10,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T10:00:00,-36.6,101.73,69,-40.3,8,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T11:00:00,-36.3,101.72,69,-40.0,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T12:00:00,-35.8,101.73,69,-39.4,23,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T13:00:00,-36.3,101.74,69,-39.9,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T14:00:00,-36.1,101.77,69,-39.7,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T15:00:00,-36.0,101.75,69,-39.7,11,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T16:00:00,-36.2,101.77,68,-39.9,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T17:00:00,-35.6,101.76,69,-39.3,15,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T18:00:00,-34.9,101.77,69,-38.6,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T19:00:00,-34.2,101.78,69,-38.0,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T20:00:00,-33.8,101.79,69,-37.5,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T21:00:00,-33.4,101.81,69,-37.1,17,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T22:00:00,-33.2,101.82,70,-36.8,15,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-02T23:00:00,-33.3,101.82,70,-36.9,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T00:00:00,-33.7,101.79,70,-37.3,18,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T01:00:00,-34.2,101.75,70,-37.7,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T02:00:00,-34.6,101.72,70,-38.2,16,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T03:00:00,-34.8,101.7,70,-38.4,15,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T04:00:00,-35.2,101.69,70,-38.8,22,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T05:00:00,-35.0,101.67,70,-38.6,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T06:00:00,-34.8,101.66,70,-38.4,23,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T07:00:00,-34.8,101.66,70,-38.4,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T08:00:00,-35.0,101.69,70,-38.5,19,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T09:00:00,-34.6,101.72,70,-38.2,24,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T10:00:00,-34.8,101.72,70,-38.3,27,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T11:00:00,-35.1,101.72,70,-38.7,23,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T12:00:00,-34.9,101.74,70,-38.5,19,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T13:00:00,-35.2,101.73,70,-38.8,19,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T14:00:00,-35.3,101.75,70,-38.9,21,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T15:00:00,-35.5,101.79,69,-39.1,22,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T16:00:00,-34.9,101.8,69,-38.6,24,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T17:00:00,-34.1,101.82,69,-37.8,23,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T18:00:00,-33.5,101.87,69,-37.2,25,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T19:00:00,-32.6,101.91,70,-36.3,26,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T20:00:00,-31.9,101.95,70,-35.6,24,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T21:00:00,-31.8,101.98,71,-35.4,26,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T22:00:00,-31.6,101.99,71,-35.1,26,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-03T23:00:00,-31.6,102.0,71,-35.1,23,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T00:00:00,-32.0,101.98,71,-35.5,18,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T01:00:00,-32.1,101.98,72,-35.6,15,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T02:00:00,-32.2,101.99,72,-35.7,12,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T03:00:00,-33.9,102.0,70,-37.5,4,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T04:00:00,-33.6,101.98,71,-37.1,15,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T05:00:00,-33.2,101.98,71,-36.8,10,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T06:00:00,-33.7,101.96,71,-37.2,16,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T07:00:00,-33.5,101.96,71,-37.1,9,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T08:00:00,-33.3,101.96,71,-36.8,9,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T09:00:00,-32.9,101.93,71,-36.4,16,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T10:00:00,-32.5,101.9,72,-35.9,9,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T11:00:00,-31.1,101.87,72,-34.5,11,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T12:00:00,-31.0,101.81,72,-34.3,14,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T13:00:00,-31.0,101.75,72,-34.4,8,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T14:00:00,-30.4,101.69,73,-33.7,6,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T15:00:00,-29.6,101.64,73,-32.9,25,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T16:00:00,-28.9,101.58,73,-32.2,23,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T17:00:00,-27.7,101.55,74,-31.0,8,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T18:00:00,-27.4,101.48,74,-30.7,16,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T19:00:00,-25.8,101.4,75,-28.9,23,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T20:00:00,-25.8,101.34,75,-28.9,23,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T21:00:00,-24.5,101.27,77,-27.5,26,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T22:00:00,-23.4,101.19,77,-26.3,24,20,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-04T23:00:00,-22.3,101.1,79,-25.0,22,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T00:00:00,-20.8,100.99,80,-23.3,26,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T01:00:00,-20.1,100.89,80,-22.6,33,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T02:00:00,-19.2,100.83,81,-21.6,30,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T03:00:00,-18.7,100.75,82,-21.1,31,23,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T04:00:00,-18.6,100.68,82,-21.0,32,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T05:00:00,-18.5,100.61,82,-20.8,31,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T06:00:00,-18.7,100.56,82,-21.0,31,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T07:00:00,-19.3,100.54,81,-21.7,25,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T08:00:00,-25.0,100.57,77,-27.8,26,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T09:00:00,-27.9,100.59,75,-30.9,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T10:00:00,-28.9,100.6,75,-32.0,20,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T11:00:00,-29.9,100.59,74,-33.0,20,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T12:00:00,-30.4,100.59,73,-33.6,18,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T13:00:00,-30.9,100.58,73,-34.1,24,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T14:00:00,-32.9,100.6,72,-36.3,26,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T15:00:00,-33.5,100.64,71,-37.0,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T16:00:00,-33.3,100.63,71,-36.9,25,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T17:00:00,-33.2,100.66,70,-36.7,31,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T18:00:00,-33.1,100.72,70,-36.8,31,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T19:00:00,-32.8,100.77,70,-36.4,23,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T20:00:00,-32.4,100.81,71,-36.0,41,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T21:00:00,-32.4,100.88,71,-35.9,35,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T22:00:00,-32.1,101.0,71,-35.6,25,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-05T23:00:00,-32.1,100.98,71,-35.6,38,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T00:00:00,-32.6,101.09,72,-36.0,30,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T01:00:00,-32.6,101.16,72,-36.0,27,31,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T02:00:00,-32.2,101.17,72,-35.5,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T03:00:00,-32.4,101.17,72,-35.8,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T04:00:00,-33.3,101.18,71,-36.7,26,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T05:00:00,-33.5,101.26,71,-37.0,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T06:00:00,-33.0,101.28,71,-36.4,18,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T07:00:00,-34.8,101.29,70,-38.3,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T08:00:00,-34.8,101.29,70,-38.3,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T09:00:00,-34.0,101.28,71,-37.5,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T10:00:00,-34.5,101.29,70,-38.1,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T11:00:00,-34.6,101.29,70,-38.1,17,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T12:00:00,-35.0,101.33,70,-38.5,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T13:00:00,-35.4,101.32,70,-39.0,13,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T14:00:00,-35.8,101.34,70,-39.4,18,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T15:00:00,-36.6,101.37,69,-40.2,11,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T16:00:00,-36.3,101.39,68,-40.0,13,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T17:00:00,-35.9,101.45,68,-39.6,12,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T18:00:00,-35.2,101.48,69,-39.0,10,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T19:00:00,-34.7,101.5,69,-38.5,7,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T20:00:00,-34.2,101.52,69,-38.0,9,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T21:00:00,-34.1,101.58,69,-37.9,10,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T22:00:00,-33.9,101.59,69,-37.6,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-06T23:00:00,-33.7,101.6,70,-37.4,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T00:00:00,-34.2,101.63,70,-37.7,9,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T01:00:00,-34.9,101.63,70,-38.4,10,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T02:00:00,-35.6,101.63,70,-39.2,8,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T03:00:00,-35.7,101.66,70,-39.3,9,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T04:00:00,-36.2,101.65,69,-39.9,10,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T05:00:00,-36.1,101.64,69,-39.7,12,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T06:00:00,-36.2,101.64,69,-39.9,12,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T07:00:00,-35.8,101.63,69,-39.5,15,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T08:00:00,-36.2,101.64,69,-39.8,13,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T09:00:00,-36.4,101.67,69,-40.0,12,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T10:00:00,-36.4,101.65,69,-40.0,3,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T11:00:00,-36.5,101.64,69,-40.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T12:00:00,-37.5,101.63,68,-41.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T13:00:00,-37.1,101.62,68,-40.8,7,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T14:00:00,-36.9,101.61,69,-40.6,8,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T15:00:00,-36.2,101.59,69,-40.0,5,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T16:00:00,-34.8,101.56,69,-38.5,4,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T17:00:00,-34.4,101.54,69,-38.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T18:00:00,-33.3,101.5,69,-37.1,3,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T19:00:00,-33.6,101.49,69,-37.4,4,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T20:00:00,-32.4,101.46,70,-36.1,3,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T21:00:00,-31.5,101.42,70,-35.1,10,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T22:00:00,-31.9,101.41,70,-35.5,7,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-07T23:00:00,-32.7,101.41,70,-36.3,10,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T00:00:00,-33.1,101.37,71,-36.6,10,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T01:00:00,-33.8,101.34,70,-37.3,9,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T02:00:00,-33.8,101.3,71,-37.3,12,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T03:00:00,-34.1,101.27,70,-37.6,6,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T04:00:00,-34.4,101.26,70,-37.9,6,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T05:00:00,-33.9,101.23,71,-37.4,6,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T06:00:00,-34.5,101.18,70,-38.0,6,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T07:00:00,-36.0,101.19,69,-39.6,7,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T08:00:00,-35.5,101.2,70,-39.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T09:00:00,-35.8,101.2,69,-39.4,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T10:00:00,-34.5,101.19,70,-38.1,3,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T11:00:00,-35.9,101.23,69,-39.6,3,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T12:00:00,-35.5,101.24,69,-39.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T13:00:00,-35.1,101.29,70,-38.8,5,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T14:00:00,-34.3,101.31,70,-37.8,8,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T15:00:00,-34.2,101.34,70,-37.8,8,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T16:00:00,-34.5,101.4,69,-38.2,8,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T17:00:00,-34.3,101.44,69,-38.1,10,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T18:00:00,-34.0,101.45,69,-37.7,10,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T19:00:00,-33.5,101.52,69,-37.3,16,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T20:00:00,-33.5,101.55,69,-37.2,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T21:00:00,-32.7,101.6,70,-36.4,15,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T22:00:00,-32.2,101.64,70,-35.8,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-08T23:00:00,-32.0,101.66,71,-35.6,11,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-09T00:00:00,-32.5,101.67,71,-36.0,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-03-09T01:00:00,-33.0,101.7,71,-36.5,10,26,0
